video_id,index,no_list,time,categories,part
1006,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['00:00:07,958', '00:01:32,149']","[['/News', 0.6800000071525574]]","this is the briefing, i'm sally bundock. our top story: thousands of iranians spend a second night without shelter after sunday's devastating earthquake. the search for survivors continues. anti-trump protestors clash with police in the philippine capital, manila, on the last day of the us president's tour of asia. and the largest diamond ever put up for auction. it could be yours forjust $30 million. the art of the deal. trump's team says the us has struck $300 billion worth of trade and investment deals during his asian trip. we investigate. in business briefing, i will be talking to an international business guru to find out the real benefit to business from trump's trip. a warm welcome to the programme, briefing you on all you need to know in global news, business, and sport. and it is a debate about the king of sports that is raging on social media, after italy failed to qualify for the world cup for the first time in 60 years."
1006,1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","['00:01:32,149', '00:03:02,789']","[['/Sports/Team Sports', 0.7699999809265137], ['/News', 0.5699999928474426]]","la gazzetta dello sport is asking, what should italian football fans do now in june 2018? send in your ideas. just use the hashtag #bbcthebriefing. thousands of survivors of a powerful earthquake that struck the mountainous border region between iran and iraq have spent a second night without shelter. the country is observing a day of national mourning for the more than 400 people who were killed when the 7.3-magnitude quake struck near the iran-iraq border, just under 30km south of the city of halabja. sarah corker reports. this is the deadliest earthquake in the world this year. the border town here in western iran bore the brunt of it. homes were flattened in seconds, crushing everyone inside. the search for survivors has been frantic, early this morning, iranian officials called off the rescue operation. at this local hospital, many of the injured had stories of narrow escapes. translation: i fell from the balcony down. the earthquake was very strong."
1006,2,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","['00:03:02,789', '00:04:09,090']","[['/Sensitive Subjects', 0.9700000286102295]]","translation: the earthquake shattered the window, which fell on me, and it wounded my hand and my face. this mountainous area is prone to earthquakes. power cuts and landslides have made it difficult for rescue teams to get in. the most severely hurt have been airlifted out, some taken to hospital in the iranian capital, tehran. but, overwhelmed by the sheer number of injured, the authorities are appealing for people to donate blood. and this is the moment this 7.3 magnitude quake hit in neighbouring iraq. a man runs for his life from the control room of this dam. boulders were tossed around like pebbles, and with cracks appearing in the structure, there are now concerns about the safety of the dam. translation: when the quake started, rocks from the mountains started, rocks from the mountains started falling on the street, and damaged cars. it even cause damage to the walls of the dam. a picture of widespread devastation is emerging."
1006,3,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","['00:04:09,090', '00:05:28,819']","[['/Law & Government', 0.7099999785423279], ['/Sensitive Subjects', 0.5799999833106995]]","hundreds dead, thousands injured, many missing. turkey has sent a convoy of aid trucks, medication, 10th and blankets, and many have spent a second night outdoors, terrified by the after-shocks. so far there have been more than 190 of them -- tents. and we have more detail on that story on our website, and we will discuss it later in the programme. theresa may has launched her strongest attack yet on russia. speaking at the lord mayor's banquet in london, the british prime minister said russia must choose a very different path from the one that had seen moscow annex crimea, foment conflict in ukraine, and launch cyber attacks on governments and parliaments across europe. russia has fomented conflict in the donbass, repeatedly violated the national airspace of several european countries, and mounted a sustained campaign of cyber espionage and disruption. this has included meddling in elections, and hacking the danish ministry of defence and"
1006,4,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","['00:05:28,819', '00:06:35,899']",[],"the bundestag, among many others. it is seeking to weaponise information, deploying its state-run media organisations to plant fake stories and photoshopped images, in an attempt to sow discord in the west and undermine our institutions. so i have a very simple message for russia. we know what you are doing, and you will not succeed. because you underestimate the resilience of our democracies, the enduring attraction of free and open societies, and the commitment of western nations to the alliances that bind us. protesters have marched towards the presidential palace in manila, as leaders gathered for the second day of the asean summit. it is the final day of president trump's mammoth tour of asian countries. it began 11 days ago with him touching down in japan, and before the day is out, he will be back in washington, dc. howard johnsonjoins us from the philippines’ capital, manila. howard, it is quite a big day, as president trump heads back to the united states."
1006,5,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","['00:06:35,899', '00:07:33,508']",[],"what is on the agenda, what will dominate today? well, what dominates today happens in about half an hour in a building behind me. it is the east asia summit, it is the showpiece of the 50th anniversary asean summit that we are attending here. what it is is it isa we are attending here. what it is is it is a grouping of regional leaders who will be discussing with dialogue partners like the united states and japan, they will talk about issues about regional security here. so donald trump will be there to hear concerns about islamic state in southeast asia. he will also hear about north korea's missile threats. but the biggest issue that always comes up but the biggest issue that always comes up at these summits is the south china sea, so they will be talking about how can they come together to agree a code of conduct that can decide how they manage these waterways? we can see trillions of dollars worth of trade passed through these waters every year, and"
1006,6,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","['00:07:33,509', '00:08:38,250']",[],"america is keen to reassert its influence in this area, as china builds up sandbags and islands over the last year while the leaders in this region have tried to work out this code of conduct. quite interesting, on that issue with the philippines, being a bit softer towards china, it would seem, this time around, under president duterte. yes, what we have seen is, in the previous administration, there was an effort to try to reassert filipino influence in this story. what they did was they took this case to the international arbitration court, and they won this case, saying that china could not lay claim to that area. since president duterte came to power, he hasn't really acted on this, and he hasn't really acted on this, and he has tried to really curry favour with china. he has been softer on the approach, and his foreign minister even said that they won't really looking for"
1006,7,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","['00:08:38,250', '00:09:47,930']","[['/People & Society', 0.5600000023841858]]","a legally binding code of conduct this afternoon, but rather a gentleman's agreement, that they could all somehow muddle through this without a legal document to really attack it down. 0k, document to really attack it down. ok, for now, howard johnson in manila, thank you. let's brief you on some of the other stories making the news: there have been further calls by us republicans for the party's alabama senate candidate, roy moore, to stand down, following a wave of allegations of sexual misconduct by him against teenage girls decades ago. a fifth woman has come forward and said he groped her when she was 16. mr moore has denied all the accusations against him. protesters have interrupted a pro-fossil fuel presentation by white house advisers by breaking into song. the us officials were promoting wider use of fossilfuels on the sidelines of a un climate conference in germany. they say what is known as clean coal must be part of the solution to global warming."
1006,8,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","['00:09:47,929', '00:10:59,159']","[['/News/Business News', 0.75], ['/Business & Industrial', 0.6100000143051147], ['/Finance/Credit & Lending', 0.5400000214576721], ['/Law & Government', 0.5400000214576721]]","international creditors holding $60 million of creditors' -- $60 billion of them is whether’s bonds have said no deal has been made. their economic situation is blamed on economic situation is blamed on economic sabotage by the united states. the white house is touting the rather whopping figure of $300 billion in deals during the president's swing through asia. the lion's share of that, $250 billion, came during his trip to china. liam booth-smith, chief executive of localis, an independent think tank, joins me now. i will be speaking to you a little later in the news briefing. but first, let's talk about donald trump's asia trip, and the deals he struck while there. when you dig a bit deeper, it is not quite as cut and dry as that, is it? know, and president trump drawing a long line in recent history of leaders who have gone to china and come back, trumping, as it were, their economic success and the deals they have signed. what is"
1006,9,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","['00:10:59,159', '00:11:59,430']",[],"interesting about this is that rex tillerson has said, and i quote, the deals are pretty small. a lot of it is stuff that is always the being announced, some of it is deals where there is no firm commitment, just a promise -- already being announced. it is very much in line with the trump economic policy, and there is also a deal where china will now have access to the us domestic energy supply. general electric, is that the one with general electric? that's quite true, yes. it is interesting, isn't it? because there has been an opening up of the market in both directions, it seems, which is helpful to the united states and china. what about other countries? we are still to hear from the philippines if anything was struck that, but deals have been done with japan, south korea, for example. still relatively small. what has happened in the summit at the moment is that deals for the us outside of"
